scheme_code,scheme_name,start_date,end_date,observations,cagr,volatility,sharpe_ratio,max_drawdown,category,fund_house,scheme_category
152847,Samco Multi Cap Fund - Direct Plan - Growth,2024-11-06,2026-08-14,437,-0.055715171217471,0.1097323457525698,-1.025915494152326,-0.200592885375494,Multi Cap,Samco Mutual Fund,Equity Scheme - Multi Cap Fund
152586,Samco Special Opportunities Fund - Direct Plan - Growth,2024-06-13,2026-08-14,536,-0.0551918076074687,0.1947116784549978,-0.5082628710386857,-0.3220657276995305,Sectoral,Samco Mutual Fund,Equity Scheme - Sectoral/ Thematic
125711,Shriram Aggressive Hybrid Fund- Direct Growth,2013-12-06,2026-08-14,3121,0.1102161330952871,0.1138425030000958,0.4714911777337938,-0.2572298568376749,Aggressive Hybrid,Shriram Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
147406,Shriram Balanced Advantage Fund - Direct Growth,2019-07-12,2026-08-14,1747,0.0958888971912039,0.0924987084735347,0.4110919713800572,-0.1464394217293566,Balanced Advantage,Shriram Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
145819,Shriram ELSS Tax Saver Fund - Direct Growth,2019-02-01,2026-08-14,1855,0.1236405042420276,0.162500920612683,0.4472748799399093,-0.2978228650278529,ELSS,Shriram Mutual Fund,Equity Scheme - ELSS
144905,Shriram Flexi Cap Fund - Direct Growth,2018-10-08,2026-08-14,1934,0.1145850009023579,0.164169605454227,0.3936570655554233,-0.3210258307784472,Flexi Cap,Shriram Mutual Fund,Equity Scheme - Flexi Cap Fund
152051,Shriram Multi Asset Allocation Fund - Direct Growth,2023-09-15,2026-08-14,715,0.1229543763231941,0.1204666705714173,0.552466698234912,-0.1532619279454723,Multi Asset,Shriram Mutual Fund,Hybrid Scheme - Multi Asset Allocation
153076,Shriram Multi Sector Rotation Fund - Direct Plan Growth Option,2024-12-13,2026-08-14,412,-0.0953756547393708,0.1671330358973131,-0.8883148599505476,-0.2956611590775864,Sectoral,Shriram Mutual Fund,Equity Scheme - Sectoral/ Thematic
149601,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,2022-01-03,2026-08-14,1137,0.0943780375322314,0.1014985077276456,0.3685995250057644,-0.1312789171981943,Aggressive Hybrid,Sundaram Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
149717,Sundaram Balanced Advantage Fund ( Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Growth Option,2022-01-03,2026-08-14,1137,0.0935841091542368,0.0812497279618278,0.4284992564533484,-0.0969120185760104,Balanced Advantage,Sundaram Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
134363,Sundaram Banking & PSU Debt Fund - Direct Growth,2015-03-30,2017-03-17,475,0.0828890018251142,0.0131074136514478,1.7793783160630905,-0.005195359153728,Banking & PSU,Sundaram Mutual Fund,Debt Scheme - Banking and PSU Fund
152677,Sundaram Business Cycle Fund Direct Plan Growth,2024-06-26,2026-08-14,528,0.0868607963207392,0.1476716153165676,0.2427611448437433,-0.1948920301795161,Sectoral,Sundaram Mutual Fund,Equity Scheme - Sectoral/ Thematic
119595,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Direct Plan - Growth),2013-01-02,2026-08-14,3350,0.1437380403319006,0.1518818229965505,0.5874318622739633,-0.3573640983544126,Sectoral,Sundaram Mutual Fund,Equity Scheme - Sectoral/ Thematic
149570,Sundaram ELSS Tax Saver Fund Direct Plan Growth,2022-01-03,2026-08-14,1137,0.1014493338083506,0.1361539864209823,0.3535260664348765,-0.1666056359287907,ELSS,Sundaram Mutual Fund,Equity Scheme - ELSS
149679,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) - Direct Plan - Growth Option,2022-01-03,2026-08-14,1137,0.097700795180285,0.0575504482608984,0.6431546095531065,-0.0621148914546378,Equity Savings,Sundaram Mutual Fund,Hybrid Scheme - Equity Savings
119597,Sundaram Financial Services Opportunities Fund Direct Plan - Growth,2013-01-02,2026-08-14,3350,0.1378564633111314,0.2066190662673317,0.4539615322860411,-0.4322333380191493,Sectoral,Sundaram Mutual Fund,Equity Scheme - Sectoral/ Thematic
150571,Sundaram Flexicap Fund Direct Growth,2022-09-07,2026-08-14,969,0.1173347877885402,0.1232067853054748,0.4971768845618799,-0.1566289486688883,Flexi Cap,Sundaram Mutual Fund,Equity Scheme - Flexi Cap Fund
149533,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Growth Option,2022-01-03,2026-08-14,1137,0.1043687643697717,0.1405421581945228,0.3661420800416983,-0.200759534165304,Focused,Sundaram Mutual Fund,Equity Scheme - Focused Fund
129212,Sundaram Infrastructure Advantage Fund Direct Plan - Growth,2014-04-07,2026-08-14,3037,0.1637771858754093,0.1755890190054823,0.6329028772905448,-0.5059533905492045,Sectoral,Sundaram Mutual Fund,Equity Scheme - Sectoral/ Thematic
148507,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth,2020-10-12,2026-08-14,1439,0.1537999968425485,0.1362561102377849,0.7022000970812264,-0.1617022882043349,Large Cap,Sundaram Mutual Fund,Equity Scheme - Large Cap Fund
119675,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Growth,2013-01-02,2026-08-14,3286,0.0674509242306082,0.0294001573454193,0.2926168883452356,-0.0803165530151088,Medium Duration,Sundaram Mutual Fund,Debt Scheme - Medium Duration Fund
119581,Sundaram Mid Cap Fund Direct Plan - Growth,2013-01-02,2026-08-14,3350,0.1815852660691226,0.1651182411821758,0.7553914805622922,-0.4430830626694854,Mid Cap,Sundaram Mutual Fund,Equity Scheme - Mid Cap Fund
152314,Sundaram Multi Asset Allocation Fund Direct Plan Growth,2024-01-29,2026-08-14,628,0.1416104882298621,0.1072595982960958,0.755497425925009,-0.1310074562164036,Multi Asset,Sundaram Mutual Fund,Hybrid Scheme - Multi Asset Allocation
149669,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Direct Plan - Growth Option,2022-01-03,2026-08-14,1137,0.1232185350574925,0.1412348255830312,0.4876511633672376,-0.1944907625028438,Multi Cap,Sundaram Mutual Fund,Equity Scheme - Multi Cap Fund
153669,Sundaram Multi-Factor Fund - Direct - Growth,2025-07-23,2026-08-14,261,-0.0014516978439312,0.1381678215101894,-0.376140678132361,-0.149035825472794,Sectoral,Sundaram Mutual Fund,Equity Scheme - Sectoral/ Thematic
149483,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund) - Direct Plan - Growth Option,2022-01-03,2026-08-14,1137,0.1279433556881564,0.1495669887383632,0.4973849798220761,-0.2119319614031195,Index,Sundaram Mutual Fund,Other Scheme - Index Funds
144835,Sundaram Services Fund Direct Plan - Growth,2018-09-25,2026-08-14,1940,0.1948498334799935,0.1634821415273171,0.8318747424585642,-0.3962456376129885,Sectoral,Sundaram Mutual Fund,Equity Scheme - Sectoral/ Thematic
119589,Sundaram Small Cap Fund Direct Plan - Growth,2013-01-02,2026-08-14,3350,0.1812436927883043,0.1795781758723857,0.7067651180936979,-0.5705562313373007,Small Cap,Sundaram Mutual Fund,Equity Scheme - Small Cap Fund
119549,Sundaram Value Fund Direct Plan - Growth,2013-01-02,2026-08-14,3350,0.1200486143790842,0.1582957643826169,0.434560051137736,-0.4130496652602069,Value,Sundaram Mutual Fund,Equity Scheme - Value Fund
151320,TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-GROWTH,2023-01-23,2026-08-14,861,0.0709729996131329,0.0126511791438523,0.912659772577014,-0.0056716923772405,Corporate Bond,Trust Mutual Fund,Debt Scheme - Corporate Bond Fund
152584,TRUSTMF Flexi Cap Fund-Direct Plan- Growth,2024-04-29,2026-08-14,568,0.1161781173045291,0.1604442981930679,0.4045832739585586,-0.1887550200803213,Flexi Cap,Trust Mutual Fund,Equity Scheme - Flexi Cap Fund
153644,TRUSTMF MULTI CAP FUND -DIRECT PLAN-GROWTH,2025-07-25,2026-08-14,260,0.1959564896779573,0.1436285965455939,0.9321511726294954,-0.1273234200743493,Multi Cap,Trust Mutual Fund,Equity Scheme - Multi Cap Fund
152939,TRUSTMF SMALL CAP FUND -DIRECT PLAN-GROWTH,2024-11-05,2026-08-14,439,0.1894819571324069,0.1868565690062114,0.7192075412210512,-0.2402183803457689,Small Cap,Trust Mutual Fund,Equity Scheme - Small Cap Fund
119053,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,2013-01-02,2026-08-14,3351,0.1266662507545586,0.1183605659296816,0.5845907955165036,-0.2884594943884678,Aggressive Hybrid,Tata Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
145724,Tata Arbitrage Fund-Direct Plan-Growth,2018-12-19,2026-08-14,1886,0.0655617807188775,0.0102522420661061,0.4900736827063921,-0.0057181841847773,Arbitrage,Tata Mutual Fund,Hybrid Scheme - Arbitrage Fund
153420,Tata BSE Quality Index Fund Direct plan Growth Option,2025-04-08,2026-08-14,333,0.1589221865804493,0.1407468669778953,0.7177317558823548,-0.1215358092713396,Index,Tata Mutual Fund,Other Scheme - Index Funds
153132,Tata BSE Select Business Groups Index Fund - Direct Growth,2024-12-18,2026-08-14,409,0.0415773430520947,0.1645534000990481,-0.0296337936948971,-0.1504698421515531,Index,Tata Mutual Fund,Other Scheme - Index Funds
146010,Tata Balanced Advantage Fund-Direct Plan-Growth,2019-01-29,2026-08-14,1857,0.1223119981137192,0.0886962617731703,0.7002826910075901,-0.2002321946863139,Balanced Advantage,Tata Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
135793,Tata Banking And Financial Services Fund-Direct Plan-Growth,2015-12-29,2026-08-14,2619,0.168100641224038,0.190642400515976,0.6152474246135544,-0.4158028646814926,Sectoral,Tata Mutual Fund,Equity Scheme - Sectoral/ Thematic
149071,Tata Business Cycle Fund-Direct Plan-Growth,2021-08-11,2026-08-14,1234,0.1567336281299125,0.1480359964788142,0.6758929292939942,-0.2001119456054467,Sectoral,Tata Mutual Fund,Equity Scheme - Sectoral/ Thematic
119312,Tata Childrens Fund-Direct Plan-Growth Option,2013-01-02,2026-08-14,3348,0.1118196225371781,0.1281017793066394,0.4443064328253868,-0.3383251791381962,Children,Tata Mutual Fund,Solution Oriented Scheme - Children’s Fund
149361,Tata Corporate Bond Fund-Direct Plan-Growth,2021-12-07,2026-08-14,1138,0.0653186923053896,0.0113720263751326,0.5071310997916968,-0.0169493199529844,Corporate Bond,Tata Mutual Fund,Debt Scheme - Corporate Bond Fund
135800,Tata Digital India Fund-Direct Plan-Growth,2015-12-29,2026-08-14,2618,0.1643926818386625,0.1871298146016918,0.6055392540041175,-0.3327279779151741,Sectoral,Tata Mutual Fund,Equity Scheme - Sectoral/ Thematic
119097,Tata Dynamic Bond Fund- Direct Plan-Growth Option,2013-01-02,2022-09-23,2346,0.0876620028397727,0.0311128690625882,0.9092849504920588,-0.0620745746428746,Dynamic Bond,Tata Mutual Fund,Debt Scheme - Dynamic Bond
132756,Tata ELSS Fund-Growth-Direct Plan,2014-10-14,2026-08-14,2913,0.155954174796119,0.1645949879495596,0.6203806925147596,-0.3676753076323247,ELSS,Tata Mutual Fund,Equity Scheme - ELSS
119960,Tata Equity Savings Fund- Direct Plan- Growth Option,2013-01-08,2026-02-20,3214,0.0855201366656956,0.048984076681312,0.523405484393152,-0.138526696616921,Equity Savings,Tata Mutual Fund,Hybrid Scheme - Equity Savings
119172,Tata Ethical Fund -Direct Plan- Growth Option,2013-01-02,2026-08-14,3351,0.1381843960888287,0.1333902730774271,0.6110908758559144,-0.2949644195475768,Sectoral,Tata Mutual Fund,Equity Scheme - Sectoral/ Thematic
144546,Tata Flexi Cap Fund-Direct Plan-Growth,2018-09-10,2026-08-14,1951,0.1329343059643319,0.1552173162734533,0.5154836520041999,-0.3349061398753049,Flexi Cap,Tata Mutual Fund,Equity Scheme - Flexi Cap Fund
147757,Tata Focused Fund-Direct Plan-Growth,2019-12-06,2026-08-14,1651,0.1527249240330668,0.1789814406234317,0.5666540214954023,-0.3728177850518276,Focused,Tata Mutual Fund,Equity Scheme - Focused Fund
119953,Tata Gilt Securities Fund- Direct Plan - Growth Option,2013-01-07,2026-08-14,3285,0.0789380554345084,0.0410087488188387,0.4910303193097429,-0.1036913748367827,Gilt,Tata Mutual Fund,Debt Scheme - Gilt Fund
152287,Tata Gold ETF Fund of Fund Direct Plan Growth Option,2024-01-24,2026-08-14,630,0.3876861814010421,0.2238071677746002,1.3436655117161729,-0.2431716482077063,Fund of Funds,Tata Mutual Fund,Other Scheme - FoF Domestic
150532,Tata Housing Opportunities Fund - Direct Plan - Growth,2022-09-09,2026-08-14,967,0.1263603016212355,0.1463083020291612,0.4970635621593061,-0.241919830271295,Sectoral,Tata Mutual Fund,Equity Scheme - Sectoral/ Thematic
119876,Tata Income Fund - Direct Plan - Growth Option,2013-01-02,2022-09-23,2346,0.077696315866514,0.0323412757625128,0.5785239167238024,-0.0668049693334643,Long Duration,Tata Mutual Fund,Debt Scheme - Medium to Long Duration Fund
135805,Tata India Consumer Fund-Direct Plan-Growth,2015-12-29,2026-08-14,2619,0.1768446181236991,0.1537552919132196,0.7705368727655587,-0.3246458009445307,Sectoral,Tata Mutual Fund,Equity Scheme - Sectoral/ Thematic
153055,Tata India Innovation Fund- Direct Growth,2024-12-05,2026-08-14,418,0.0230420991664408,0.1511237932206215,-0.1676537934703158,-0.1810979887745556,Sectoral,Tata Mutual Fund,Equity Scheme - Sectoral/ Thematic
135810,Tata India Pharma & Healthcare Fund-Direct Plan-Growth,2015-12-29,2026-08-14,2619,0.1382456342016231,0.1530379129953276,0.5500365250802115,-0.1983831643782881,Sectoral,Tata Mutual Fund,Equity Scheme - Sectoral/ Thematic
119243,Tata Infrastructure Fund -Direct Plan -Growth Option,2013-01-02,2026-08-14,3351,0.1495678129831466,0.17462777622902,0.5619270301664709,-0.4245623506290262,Sectoral,Tata Mutual Fund,Equity Scheme - Sectoral/ Thematic
119202,Tata Large & MId Cap Fund -Direct Plan- Growth Option,2013-01-02,2026-08-14,3351,0.1477669425576115,0.1519169508318402,0.6107250903658357,-0.356891503217052,Mid Cap,Tata Mutual Fund,Equity Scheme - Large & Mid Cap Fund
119160,Tata Large Cap Fund -Direct Plan Growth Option,2013-01-02,2026-08-14,3351,0.1331813793861636,0.1582934446320589,0.5097089867204273,-0.3757068200085399,Large Cap,Tata Mutual Fund,Equity Scheme - Large Cap Fund
119178,Tata Mid Cap Fund - Direct Plan- Growth Option,2013-01-02,2026-08-14,3351,0.1920851889278829,0.1621891085778098,0.8215667762759313,-0.3509643843574819,Mid Cap,Tata Mutual Fund,Equity Scheme - Mid Cap Fund
119424,Tata Money Market Fund- Direct Plan- Growth Option,2013-01-01,2026-08-14,3848,0.0677979815833091,0.016382820715787,-0.0822901728795953,-0.065681717218425,Money Market,Tata Mutual Fund,Debt Scheme - Money Market Fund
148053,Tata Multi Asset Allocation Fund-Direct Plan-Growth,2020-03-12,2026-08-14,1584,0.1859599243760226,0.1057228312372222,1.1356903698050809,-0.1352852405835189,Multi Asset,Tata Mutual Fund,Hybrid Scheme - Multi Asset Allocation
151232,Tata Multicap Fund - Direct Plan - Growth,2023-02-09,2026-08-14,863,0.1472542436867725,0.144701789072515,0.6324121276597585,-0.2239328507239141,Multi Cap,Tata Mutual Fund,Equity Scheme - Multi Cap Fund
152557,Tata Nifty Auto Index Fund - Direct Plan - Growth,2024-04-30,2026-08-14,566,0.1279235435749075,0.2042064562527773,0.4100009247989539,-0.2835519838633508,Index,Tata Mutual Fund,Other Scheme - Index Funds
152951,Tata Nifty Capital Markets Index Fund - Direct Plan Growth Option,2024-10-30,2026-08-14,441,0.2298213771855788,0.2778219503252695,0.6850755353145409,-0.3055674238130531,Index,Tata Mutual Fund,Other Scheme - Index Funds
152577,Tata Nifty Financial Services Index Fund - Direct Plan - Growth,2024-04-30,2026-08-14,566,0.0874428982256396,0.1709621613497866,0.2352827676046849,-0.1737917588391886,Index,Tata Mutual Fund,Other Scheme - Index Funds
151273,Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - Growth,2023-01-18,2026-08-14,864,0.0791805636957616,0.016335632065043,1.1990063034286988,-0.0107893507706678,Index,Tata Mutual Fund,Other Scheme - Index Funds
150344,Tata Nifty India Digital ETF Fund of Fund-Direct Plan-Growth,2022-04-22,2026-08-14,1063,0.0914405415524375,0.1783981005374857,0.2547506661459626,-0.2793463113370291,Fund of Funds,Tata Mutual Fund,Other Scheme - FoF Domestic
152742,Tata Nifty India Tourism Index Fund - Direct - Growth,2024-07-29,2026-08-14,506,-0.0443193532898158,0.2108471486620096,-0.398317604298027,-0.3112656056945801,Index,Tata Mutual Fund,Other Scheme - Index Funds
152564,Tata Nifty MidSmall Healthcare Index Fund - Direct Plan - Growth,2024-04-30,2026-08-14,566,0.1992873495016225,0.1602687012442869,0.8637793764011091,-0.1754179491822077,Index,Tata Mutual Fund,Other Scheme - Index Funds
153581,Tata Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,2025-06-25,2026-08-14,281,0.0745048737999067,0.1559023006645449,0.1643290377563547,-0.1404755474010673,Index,Tata Mutual Fund,Other Scheme - Index Funds
150738,Tata Nifty Midcap 150 Momentum 50 Index Fund - Growth - Direct Plan,2022-10-31,2026-08-14,934,0.1747945955160976,0.1835272413930163,0.6632645010114737,-0.2591686799966404,Index,Tata Mutual Fund,Other Scheme - Index Funds
152570,Tata Nifty Realty Index Fund - Direct Plan - Growth,2024-04-30,2026-08-14,566,-0.0381705885650814,0.2819671151219508,-0.2124123971767196,-0.4354850976448617,Index,Tata Mutual Fund,Other Scheme - Index Funds
150326,Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund- Direct Plan-Growth,2022-04-05,2026-08-14,1058,0.0684502869843461,0.0141207372003163,0.6310280763592202,-0.0228631902636754,Index,Tata Mutual Fund,Other Scheme - Index Funds
152836,Tata Nifty200 Alpha 30 Index Fund - Direct -Growth,2024-09-11,2026-08-14,475,-0.0309753481097728,0.2016123946642255,-0.3562752074055174,-0.2948692353763227,Index,Tata Mutual Fund,Other Scheme - Index Funds
152588,Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Direct Plan-Growth,2024-04-30,2026-08-14,566,0.1063695081037687,0.1676497184990845,0.3417673030775033,-0.2128078245130437,Index,Tata Mutual Fund,Other Scheme - Index Funds
152595,Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Direct Plan - Growth,2024-04-30,2026-08-14,566,0.0503389698749543,0.178511898061606,0.0346696560348876,-0.2252876150243682,Index,Tata Mutual Fund,Other Scheme - Index Funds
135813,Tata Resources & Energy Fund-Direct Plan-Growth,2015-12-29,2026-08-14,2619,0.1811197080935418,0.1828461735588779,0.6953399042993332,-0.332243042791457,Sectoral,Tata Mutual Fund,Equity Scheme - Sectoral/ Thematic
119256,Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option,2013-01-08,2026-08-14,3283,0.0970222796106512,0.0488883403148615,0.7748999943558053,-0.1098414408406327,Retirement,Tata Mutual Fund,Solution Oriented Scheme - Retirement Fund
119255,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,2013-01-04,2026-08-14,3349,0.1521059966220552,0.1290843785975753,0.7238169222676882,-0.296402736774356,Retirement,Tata Mutual Fund,Solution Oriented Scheme - Retirement Fund
119251,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,2013-01-04,2026-08-14,3348,0.1538916397793912,0.1533582173088234,0.6424614342543467,-0.3420082956070102,Retirement,Tata Mutual Fund,Solution Oriented Scheme - Retirement Fund
119949,Tata Short Term Bond Fund - Direct Plan - Growth Option,2013-01-02,2026-08-14,3288,0.0747964077385519,0.0175068957627774,0.8820807250472356,-0.0511874459986455,Short Duration,Tata Mutual Fund,Debt Scheme - Short Duration Fund
152293,Tata Silver ETF Fund of Fund Direct Plan Growth Option,2024-01-24,2026-08-14,630,0.5437412330562714,0.4257057388323482,1.125532128577664,-0.429292605326628,Fund of Funds,Tata Mutual Fund,Other Scheme - FoF Domestic
145206,Tata Small Cap Fund-Direct Plan-Growth,2018-11-13,2026-08-14,1911,0.2119764625644045,0.1681125791657131,0.8977904059475937,-0.3660510852620219,Small Cap,Tata Mutual Fund,Equity Scheme - Small Cap Fund
